CurrencyRateKey,Date,Currency,RateToUSD,FXRateDate,RateSource
20250210-EUR,2025-02-10,EUR,1.032,2025-02-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250210-USD,2025-02-10,USD,1.0,2025-02-10,Native USD; no conversion applied
20250211-EUR,2025-02-11,EUR,1.0324,2025-02-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250211-USD,2025-02-11,USD,1.0,2025-02-11,Native USD; no conversion applied
20250212-EUR,2025-02-12,EUR,1.037,2025-02-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250212-USD,2025-02-12,USD,1.0,2025-02-12,Native USD; no conversion applied
20250213-EUR,2025-02-13,EUR,1.039,2025-02-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250213-USD,2025-02-13,USD,1.0,2025-02-13,Native USD; no conversion applied
20250214-EUR,2025-02-14,EUR,1.0478,2025-02-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250214-USD,2025-02-14,USD,1.0,2025-02-14,Native USD; no conversion applied
20250215-USD,2025-02-15,USD,1.0,2025-02-15,Native USD; no conversion applied
20250216-USD,2025-02-16,USD,1.0,2025-02-16,Native USD; no conversion applied
20250217-EUR,2025-02-17,EUR,1.0473,2025-02-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250217-USD,2025-02-17,USD,1.0,2025-02-17,Native USD; no conversion applied
20250218-EUR,2025-02-18,EUR,1.0447,2025-02-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250218-USD,2025-02-18,USD,1.0,2025-02-18,Native USD; no conversion applied
20250219-EUR,2025-02-19,EUR,1.0434,2025-02-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250219-USD,2025-02-19,USD,1.0,2025-02-19,Native USD; no conversion applied
20250220-EUR,2025-02-20,EUR,1.0443,2025-02-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250220-USD,2025-02-20,USD,1.0,2025-02-20,Native USD; no conversion applied
20250221-EUR,2025-02-21,EUR,1.0465,2025-02-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250221-USD,2025-02-21,USD,1.0,2025-02-21,Native USD; no conversion applied
20250222-USD,2025-02-22,USD,1.0,2025-02-22,Native USD; no conversion applied
20250223-USD,2025-02-23,USD,1.0,2025-02-23,Native USD; no conversion applied
20250224-EUR,2025-02-24,EUR,1.0466,2025-02-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250224-USD,2025-02-24,USD,1.0,2025-02-24,Native USD; no conversion applied
20250225-EUR,2025-02-25,EUR,1.0497,2025-02-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250225-USD,2025-02-25,USD,1.0,2025-02-25,Native USD; no conversion applied
20250226-EUR,2025-02-26,EUR,1.0487,2025-02-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250226-USD,2025-02-26,USD,1.0,2025-02-26,Native USD; no conversion applied
20250227-EUR,2025-02-27,EUR,1.0477,2025-02-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250227-USD,2025-02-27,USD,1.0,2025-02-27,Native USD; no conversion applied
20250228-EUR,2025-02-28,EUR,1.0411,2025-02-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250228-USD,2025-02-28,USD,1.0,2025-02-28,Native USD; no conversion applied
20250301-USD,2025-03-01,USD,1.0,2025-03-01,Native USD; no conversion applied
20250302-USD,2025-03-02,USD,1.0,2025-03-02,Native USD; no conversion applied
20250303-EUR,2025-03-03,EUR,1.0465,2025-03-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250303-USD,2025-03-03,USD,1.0,2025-03-03,Native USD; no conversion applied
20250304-EUR,2025-03-04,EUR,1.0557,2025-03-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250304-USD,2025-03-04,USD,1.0,2025-03-04,Native USD; no conversion applied
20250305-EUR,2025-03-05,EUR,1.0694,2025-03-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250305-USD,2025-03-05,USD,1.0,2025-03-05,Native USD; no conversion applied
20250306-EUR,2025-03-06,EUR,1.0796,2025-03-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250306-USD,2025-03-06,USD,1.0,2025-03-06,Native USD; no conversion applied
20250307-EUR,2025-03-07,EUR,1.0857,2025-03-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250307-USD,2025-03-07,USD,1.0,2025-03-07,Native USD; no conversion applied
20250308-USD,2025-03-08,USD,1.0,2025-03-08,Native USD; no conversion applied
20250309-USD,2025-03-09,USD,1.0,2025-03-09,Native USD; no conversion applied
20250310-EUR,2025-03-10,EUR,1.0845,2025-03-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250310-USD,2025-03-10,USD,1.0,2025-03-10,Native USD; no conversion applied
20250311-EUR,2025-03-11,EUR,1.0912,2025-03-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250311-USD,2025-03-11,USD,1.0,2025-03-11,Native USD; no conversion applied
20250312-EUR,2025-03-12,EUR,1.0886,2025-03-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250312-USD,2025-03-12,USD,1.0,2025-03-12,Native USD; no conversion applied
20250313-EUR,2025-03-13,EUR,1.083,2025-03-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250313-USD,2025-03-13,USD,1.0,2025-03-13,Native USD; no conversion applied
20250314-EUR,2025-03-14,EUR,1.0889,2025-03-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250314-USD,2025-03-14,USD,1.0,2025-03-14,Native USD; no conversion applied
20250315-USD,2025-03-15,USD,1.0,2025-03-15,Native USD; no conversion applied
20250316-USD,2025-03-16,USD,1.0,2025-03-16,Native USD; no conversion applied
20250317-EUR,2025-03-17,EUR,1.0903,2025-03-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250317-USD,2025-03-17,USD,1.0,2025-03-17,Native USD; no conversion applied
20250318-EUR,2025-03-18,EUR,1.0918,2025-03-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250318-USD,2025-03-18,USD,1.0,2025-03-18,Native USD; no conversion applied
20250319-EUR,2025-03-19,EUR,1.0897,2025-03-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250319-USD,2025-03-19,USD,1.0,2025-03-19,Native USD; no conversion applied
20250320-EUR,2025-03-20,EUR,1.0833,2025-03-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250320-USD,2025-03-20,USD,1.0,2025-03-20,Native USD; no conversion applied
20250321-EUR,2025-03-21,EUR,1.0827,2025-03-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250321-USD,2025-03-21,USD,1.0,2025-03-21,Native USD; no conversion applied
20250322-USD,2025-03-22,USD,1.0,2025-03-22,Native USD; no conversion applied
20250323-USD,2025-03-23,USD,1.0,2025-03-23,Native USD; no conversion applied
20250324-EUR,2025-03-24,EUR,1.0824,2025-03-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250324-USD,2025-03-24,USD,1.0,2025-03-24,Native USD; no conversion applied
20250325-EUR,2025-03-25,EUR,1.0825,2025-03-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250325-USD,2025-03-25,USD,1.0,2025-03-25,Native USD; no conversion applied
20250326-EUR,2025-03-26,EUR,1.0788,2025-03-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250326-USD,2025-03-26,USD,1.0,2025-03-26,Native USD; no conversion applied
20250327-EUR,2025-03-27,EUR,1.0785,2025-03-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250327-USD,2025-03-27,USD,1.0,2025-03-27,Native USD; no conversion applied
20250328-EUR,2025-03-28,EUR,1.0797,2025-03-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250328-USD,2025-03-28,USD,1.0,2025-03-28,Native USD; no conversion applied
20250329-USD,2025-03-29,USD,1.0,2025-03-29,Native USD; no conversion applied
20250330-USD,2025-03-30,USD,1.0,2025-03-30,Native USD; no conversion applied
20250331-EUR,2025-03-31,EUR,1.0815,2025-03-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250331-USD,2025-03-31,USD,1.0,2025-03-31,Native USD; no conversion applied
20250401-EUR,2025-04-01,EUR,1.0788,2025-04-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250401-USD,2025-04-01,USD,1.0,2025-04-01,Native USD; no conversion applied
20250402-EUR,2025-04-02,EUR,1.0803,2025-04-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250402-USD,2025-04-02,USD,1.0,2025-04-02,Native USD; no conversion applied
20250403-EUR,2025-04-03,EUR,1.1097,2025-04-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250403-USD,2025-04-03,USD,1.0,2025-04-03,Native USD; no conversion applied
20250404-EUR,2025-04-04,EUR,1.1057,2025-04-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250404-USD,2025-04-04,USD,1.0,2025-04-04,Native USD; no conversion applied
20250405-USD,2025-04-05,USD,1.0,2025-04-05,Native USD; no conversion applied
20250406-USD,2025-04-06,USD,1.0,2025-04-06,Native USD; no conversion applied
20250407-EUR,2025-04-07,EUR,1.0967,2025-04-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250407-USD,2025-04-07,USD,1.0,2025-04-07,Native USD; no conversion applied
20250408-EUR,2025-04-08,EUR,1.095,2025-04-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250408-USD,2025-04-08,USD,1.0,2025-04-08,Native USD; no conversion applied
20250409-EUR,2025-04-09,EUR,1.1045,2025-04-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250409-USD,2025-04-09,USD,1.0,2025-04-09,Native USD; no conversion applied
20250410-EUR,2025-04-10,EUR,1.1082,2025-04-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250410-USD,2025-04-10,USD,1.0,2025-04-10,Native USD; no conversion applied
20250411-EUR,2025-04-11,EUR,1.1346,2025-04-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250411-USD,2025-04-11,USD,1.0,2025-04-11,Native USD; no conversion applied
20250412-USD,2025-04-12,USD,1.0,2025-04-12,Native USD; no conversion applied
20250413-USD,2025-04-13,USD,1.0,2025-04-13,Native USD; no conversion applied
20250414-EUR,2025-04-14,EUR,1.1377,2025-04-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250414-USD,2025-04-14,USD,1.0,2025-04-14,Native USD; no conversion applied
20250415-EUR,2025-04-15,EUR,1.1324,2025-04-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250415-USD,2025-04-15,USD,1.0,2025-04-15,Native USD; no conversion applied
20250416-EUR,2025-04-16,EUR,1.1355,2025-04-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250416-USD,2025-04-16,USD,1.0,2025-04-16,Native USD; no conversion applied
20250417-EUR,2025-04-17,EUR,1.136,2025-04-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250417-USD,2025-04-17,USD,1.0,2025-04-17,Native USD; no conversion applied
20250418-USD,2025-04-18,USD,1.0,2025-04-18,Native USD; no conversion applied
20250419-USD,2025-04-19,USD,1.0,2025-04-19,Native USD; no conversion applied
20250420-USD,2025-04-20,USD,1.0,2025-04-20,Native USD; no conversion applied
20250421-USD,2025-04-21,USD,1.0,2025-04-21,Native USD; no conversion applied
20250422-EUR,2025-04-22,EUR,1.1476,2025-04-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250422-USD,2025-04-22,USD,1.0,2025-04-22,Native USD; no conversion applied
20250423-EUR,2025-04-23,EUR,1.1415,2025-04-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250423-USD,2025-04-23,USD,1.0,2025-04-23,Native USD; no conversion applied
20250424-EUR,2025-04-24,EUR,1.1376,2025-04-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250424-USD,2025-04-24,USD,1.0,2025-04-24,Native USD; no conversion applied
20250425-EUR,2025-04-25,EUR,1.1357,2025-04-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250425-USD,2025-04-25,USD,1.0,2025-04-25,Native USD; no conversion applied
20250426-USD,2025-04-26,USD,1.0,2025-04-26,Native USD; no conversion applied
20250427-USD,2025-04-27,USD,1.0,2025-04-27,Native USD; no conversion applied
20250428-EUR,2025-04-28,EUR,1.1358,2025-04-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250428-USD,2025-04-28,USD,1.0,2025-04-28,Native USD; no conversion applied
20250429-EUR,2025-04-29,EUR,1.1373,2025-04-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250429-USD,2025-04-29,USD,1.0,2025-04-29,Native USD; no conversion applied
20250430-EUR,2025-04-30,EUR,1.1373,2025-04-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250430-USD,2025-04-30,USD,1.0,2025-04-30,Native USD; no conversion applied
20250501-USD,2025-05-01,USD,1.0,2025-05-01,Native USD; no conversion applied
20250502-EUR,2025-05-02,EUR,1.1343,2025-05-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250502-USD,2025-05-02,USD,1.0,2025-05-02,Native USD; no conversion applied
20250503-USD,2025-05-03,USD,1.0,2025-05-03,Native USD; no conversion applied
20250504-USD,2025-05-04,USD,1.0,2025-05-04,Native USD; no conversion applied
20250505-EUR,2025-05-05,EUR,1.1343,2025-05-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250505-USD,2025-05-05,USD,1.0,2025-05-05,Native USD; no conversion applied
20250506-EUR,2025-05-06,EUR,1.1325,2025-05-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250506-USD,2025-05-06,USD,1.0,2025-05-06,Native USD; no conversion applied
20250507-EUR,2025-05-07,EUR,1.136,2025-05-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250507-USD,2025-05-07,USD,1.0,2025-05-07,Native USD; no conversion applied
20250508-EUR,2025-05-08,EUR,1.1297,2025-05-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250508-USD,2025-05-08,USD,1.0,2025-05-08,Native USD; no conversion applied
20250509-EUR,2025-05-09,EUR,1.1252,2025-05-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250509-USD,2025-05-09,USD,1.0,2025-05-09,Native USD; no conversion applied
20250510-USD,2025-05-10,USD,1.0,2025-05-10,Native USD; no conversion applied
20250511-USD,2025-05-11,USD,1.0,2025-05-11,Native USD; no conversion applied
20250512-EUR,2025-05-12,EUR,1.1106,2025-05-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250512-USD,2025-05-12,USD,1.0,2025-05-12,Native USD; no conversion applied
20250513-EUR,2025-05-13,EUR,1.1112,2025-05-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250513-USD,2025-05-13,USD,1.0,2025-05-13,Native USD; no conversion applied
20250514-EUR,2025-05-14,EUR,1.1214,2025-05-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250514-USD,2025-05-14,USD,1.0,2025-05-14,Native USD; no conversion applied
20250515-EUR,2025-05-15,EUR,1.1185,2025-05-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250515-USD,2025-05-15,USD,1.0,2025-05-15,Native USD; no conversion applied
20250516-EUR,2025-05-16,EUR,1.1194,2025-05-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250516-USD,2025-05-16,USD,1.0,2025-05-16,Native USD; no conversion applied
20250517-USD,2025-05-17,USD,1.0,2025-05-17,Native USD; no conversion applied
20250518-USD,2025-05-18,USD,1.0,2025-05-18,Native USD; no conversion applied
20250519-EUR,2025-05-19,EUR,1.1262,2025-05-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250519-USD,2025-05-19,USD,1.0,2025-05-19,Native USD; no conversion applied
20250520-EUR,2025-05-20,EUR,1.1241,2025-05-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250520-USD,2025-05-20,USD,1.0,2025-05-20,Native USD; no conversion applied
